,time,demand
9148,2019-02-22 10:00:00+00:00,27485
9149,2019-02-22 09:00:00+00:00,28223
9150,2019-02-22 08:00:00+00:00,29205
9151,2019-02-22 07:00:00+00:00,30551
9152,2019-02-22 06:00:00+00:00,32924
9153,2019-02-22 05:00:00+00:00,34276
9154,2019-02-22 04:00:00+00:00,34919
9155,2019-02-22 03:00:00+00:00,34845
9156,2019-02-22 02:00:00+00:00,32652
9157,2019-02-22 01:00:00+00:00,31007
9158,2019-02-22 00:00:00+00:00,30213
9159,2019-02-21 23:00:00+00:00,29611
9160,2019-02-21 22:00:00+00:00,29467
9161,2019-02-21 21:00:00+00:00,29460
9162,2019-02-21 20:00:00+00:00,29786
9163,2019-02-21 19:00:00+00:00,29732
9164,2019-02-21 18:00:00+00:00,30385
9165,2019-02-21 17:00:00+00:00,31139
9166,2019-02-21 16:00:00+00:00,32406
9167,2019-02-21 15:00:00+00:00,31604
9168,2019-02-21 14:00:00+00:00,28930
9169,2019-02-21 13:00:00+00:00,27020
9170,2019-02-21 12:00:00+00:00,26503
9171,2019-02-21 11:00:00+00:00,26541
9172,2019-02-21 10:00:00+00:00,26783
9173,2019-02-21 09:00:00+00:00,27548
9174,2019-02-21 08:00:00+00:00,28772
9175,2019-02-21 07:00:00+00:00,30937
9176,2019-02-21 06:00:00+00:00,32822
9177,2019-02-21 05:00:00+00:00,34486
9178,2019-02-21 04:00:00+00:00,34918
9179,2019-02-21 03:00:00+00:00,34824
9180,2019-02-21 02:00:00+00:00,33455
9181,2019-02-21 01:00:00+00:00,31288
9182,2019-02-21 00:00:00+00:00,30329
9183,2019-02-20 23:00:00+00:00,30350
9184,2019-02-20 22:00:00+00:00,29710
9185,2019-02-20 21:00:00+00:00,29014
9186,2019-02-20 20:00:00+00:00,28892
9187,2019-02-20 19:00:00+00:00,28715
9188,2019-02-20 18:00:00+00:00,29410
9189,2019-02-20 17:00:00+00:00,30458
9190,2019-02-20 16:00:00+00:00,31667
9191,2019-02-20 15:00:00+00:00,31726
9192,2019-02-20 14:00:00+00:00,29301
9193,2019-02-20 13:00:00+00:00,27143
9194,2019-02-20 12:00:00+00:00,26046
9195,2019-02-20 11:00:00+00:00,26146
9196,2019-02-20 10:00:00+00:00,26656
9197,2019-02-20 09:00:00+00:00,27256
9198,2019-02-20 08:00:00+00:00,28124
9199,2019-02-20 07:00:00+00:00,29832
9200,2019-02-20 06:00:00+00:00,31952
9201,2019-02-20 05:00:00+00:00,33373
9202,2019-02-20 04:00:00+00:00,33949
9203,2019-02-20 03:00:00+00:00,33664
9204,2019-02-20 02:00:00+00:00,30563
9205,2019-02-20 01:00:00+00:00,27859
9206,2019-02-20 00:00:00+00:00,17855
9207,2019-02-19 23:00:00+00:00,25118
9208,2019-02-19 22:00:00+00:00,25499
9209,2019-02-19 21:00:00+00:00,25837
9210,2019-02-19 20:00:00+00:00,26489
9211,2019-02-19 19:00:00+00:00,27307
9212,2019-02-19 18:00:00+00:00,19544
9213,2019-02-19 17:00:00+00:00,29813
9214,2019-02-19 16:00:00+00:00,31807
9215,2019-02-19 15:00:00+00:00,31539
9216,2019-02-19 14:00:00+00:00,29416
9217,2019-02-19 13:00:00+00:00,27635
9218,2019-02-19 12:00:00+00:00,26762
9219,2019-02-19 11:00:00+00:00,26500
9220,2019-02-19 10:00:00+00:00,26636
9221,2019-02-19 09:00:00+00:00,27083
9222,2019-02-19 08:00:00+00:00,28154
9223,2019-02-19 07:00:00+00:00,29603
9224,2019-02-19 06:00:00+00:00,31464
9225,2019-02-19 05:00:00+00:00,32845
9226,2019-02-19 04:00:00+00:00,33151
9227,2019-02-19 03:00:00+00:00,32491
9228,2019-02-19 02:00:00+00:00,30832
9229,2019-02-19 01:00:00+00:00,28151
9230,2019-02-19 00:00:00+00:00,26364
9231,2019-02-18 23:00:00+00:00,25468
9232,2019-02-18 22:00:00+00:00,24975
9233,2019-02-18 21:00:00+00:00,24887
9234,2019-02-18 20:00:00+00:00,25318
9235,2019-02-18 19:00:00+00:00,25867
9236,2019-02-18 18:00:00+00:00,26517
9237,2019-02-18 17:00:00+00:00,27159
9238,2019-02-18 16:00:00+00:00,28706
9239,2019-02-18 15:00:00+00:00,29077
9240,2019-02-18 14:00:00+00:00,27314
9241,2019-02-18 13:00:00+00:00,25771
9242,2019-02-18 12:00:00+00:00,25186
9243,2019-02-18 11:00:00+00:00,25076
9244,2019-02-18 10:00:00+00:00,25208
9245,2019-02-18 09:00:00+00:00,26010
9246,2019-02-18 08:00:00+00:00,27012
9247,2019-02-18 07:00:00+00:00,28227
9248,2019-02-18 06:00:00+00:00,29694
9249,2019-02-18 05:00:00+00:00,30508
9250,2019-02-18 04:00:00+00:00,31017
9251,2019-02-18 03:00:00+00:00,30924
9252,2019-02-18 02:00:00+00:00,29305
9253,2019-02-18 01:00:00+00:00,27186
9254,2019-02-18 00:00:00+00:00,25264
9255,2019-02-17 23:00:00+00:00,24840
9256,2019-02-17 22:00:00+00:00,24483
9257,2019-02-17 21:00:00+00:00,24567
9258,2019-02-17 20:00:00+00:00,24358
9259,2019-02-17 19:00:00+00:00,24282
9260,2019-02-17 18:00:00+00:00,24552
9261,2019-02-17 17:00:00+00:00,25163
9262,2019-02-17 16:00:00+00:00,25130
9263,2019-02-17 15:00:00+00:00,25884
9264,2019-02-17 14:00:00+00:00,25021
9265,2019-02-17 13:00:00+00:00,24606
9266,2019-02-17 12:00:00+00:00,24661
9267,2019-02-17 11:00:00+00:00,24915
9268,2019-02-17 10:00:00+00:00,25049
9269,2019-02-17 09:00:00+00:00,25805
9270,2019-02-17 08:00:00+00:00,27285
9271,2019-02-17 07:00:00+00:00,28436
9272,2019-02-17 06:00:00+00:00,29778
9273,2019-02-17 05:00:00+00:00,30565
9274,2019-02-17 04:00:00+00:00,30613
9275,2019-02-17 03:00:00+00:00,30932
9276,2019-02-17 02:00:00+00:00,29118
9277,2019-02-17 01:00:00+00:00,26416
9278,2019-02-17 00:00:00+00:00,24143
9279,2019-02-16 23:00:00+00:00,23505
9280,2019-02-16 22:00:00+00:00,23352
9281,2019-02-16 21:00:00+00:00,23883
9282,2019-02-16 20:00:00+00:00,24400
9283,2019-02-16 19:00:00+00:00,25107
9284,2019-02-16 18:00:00+00:00,25316
9285,2019-02-16 17:00:00+00:00,25930
9286,2019-02-16 16:00:00+00:00,26984
9287,2019-02-16 15:00:00+00:00,27441
9288,2019-02-16 14:00:00+00:00,26310
9289,2019-02-16 13:00:00+00:00,25271
9290,2019-02-16 12:00:00+00:00,24845
9291,2019-02-16 11:00:00+00:00,24823
9292,2019-02-16 10:00:00+00:00,25322
9293,2019-02-16 09:00:00+00:00,26484
9294,2019-02-16 08:00:00+00:00,26875
9295,2019-02-16 07:00:00+00:00,28186
9296,2019-02-16 06:00:00+00:00,30218
9297,2019-02-16 05:00:00+00:00,30748
9298,2019-02-16 04:00:00+00:00,31365
9299,2019-02-16 03:00:00+00:00,31867
9300,2019-02-16 02:00:00+00:00,30823
9301,2019-02-16 01:00:00+00:00,29166
9302,2019-02-16 00:00:00+00:00,27874
9303,2019-02-15 23:00:00+00:00,27414
9304,2019-02-15 22:00:00+00:00,27283
9305,2019-02-15 21:00:00+00:00,27292
9306,2019-02-15 20:00:00+00:00,27186
9307,2019-02-15 19:00:00+00:00,26778
9308,2019-02-15 18:00:00+00:00,27431
9309,2019-02-15 17:00:00+00:00,28239
9310,2019-02-15 16:00:00+00:00,28920
9311,2019-02-15 15:00:00+00:00,28579
9312,2019-02-15 14:00:00+00:00,26214
9313,2019-02-15 13:00:00+00:00,24566
9314,2019-02-15 12:00:00+00:00,24354
9315,2019-02-15 11:00:00+00:00,24637
9316,2019-02-15 10:00:00+00:00,24914
9317,2019-02-15 09:00:00+00:00,25670
9318,2019-02-15 08:00:00+00:00,26428
9319,2019-02-15 07:00:00+00:00,27977
9320,2019-02-15 06:00:00+00:00,29910
9321,2019-02-15 05:00:00+00:00,31009
9322,2019-02-15 04:00:00+00:00,31837
9323,2019-02-15 03:00:00+00:00,32165
9324,2019-02-15 02:00:00+00:00,30927
9325,2019-02-15 01:00:00+00:00,19802
9326,2019-02-15 00:00:00+00:00,19531
9327,2019-02-14 23:00:00+00:00,19922
9328,2019-02-14 22:00:00+00:00,20550
9329,2019-02-14 21:00:00+00:00,31025
9330,2019-02-14 20:00:00+00:00,21276
9331,2019-02-14 19:00:00+00:00,31952
9332,2019-02-14 18:00:00+00:00,31742
9333,2019-02-14 17:00:00+00:00,31176
9334,2019-02-14 16:00:00+00:00,30499
9335,2019-02-14 15:00:00+00:00,29369
9336,2019-02-14 14:00:00+00:00,27529
9337,2019-02-14 13:00:00+00:00,26456
9338,2019-02-14 12:00:00+00:00,26053
9339,2019-02-14 11:00:00+00:00,26117
9340,2019-02-14 10:00:00+00:00,26506
9341,2019-02-14 09:00:00+00:00,27171
9342,2019-02-14 08:00:00+00:00,28159
9343,2019-02-14 07:00:00+00:00,29616
9344,2019-02-14 06:00:00+00:00,31196
9345,2019-02-14 05:00:00+00:00,32260
9346,2019-02-14 04:00:00+00:00,32758
9347,2019-02-14 03:00:00+00:00,33043
9348,2019-02-14 02:00:00+00:00,32550
9349,2019-02-14 01:00:00+00:00,31420
9350,2019-02-14 00:00:00+00:00,30958
9351,2019-02-13 23:00:00+00:00,30815
9352,2019-02-13 22:00:00+00:00,20175
9353,2019-02-13 21:00:00+00:00,30579
9354,2019-02-13 20:00:00+00:00,30194
9355,2019-02-13 19:00:00+00:00,30090
9356,2019-02-13 18:00:00+00:00,20132
9357,2019-02-13 17:00:00+00:00,30603
9358,2019-02-13 16:00:00+00:00,29952
9359,2019-02-13 15:00:00+00:00,28352
9360,2019-02-13 14:00:00+00:00,26436
9361,2019-02-13 13:00:00+00:00,24925
9362,2019-02-13 12:00:00+00:00,24316
9363,2019-02-13 11:00:00+00:00,24182
9364,2019-02-13 10:00:00+00:00,24900
9365,2019-02-13 09:00:00+00:00,25918
9366,2019-02-13 08:00:00+00:00,26789
9367,2019-02-13 07:00:00+00:00,28799
9368,2019-02-13 06:00:00+00:00,31423
9369,2019-02-13 05:00:00+00:00,32830
9370,2019-02-13 04:00:00+00:00,33285
9371,2019-02-13 03:00:00+00:00,33717
9372,2019-02-13 02:00:00+00:00,32613
9373,2019-02-13 01:00:00+00:00,30463
9374,2019-02-13 00:00:00+00:00,29430
9375,2019-02-12 23:00:00+00:00,28396
9376,2019-02-12 22:00:00+00:00,27071
9377,2019-02-12 21:00:00+00:00,26503
9378,2019-02-12 20:00:00+00:00,26744
9379,2019-02-12 19:00:00+00:00,27552
9380,2019-02-12 18:00:00+00:00,28400
9381,2019-02-12 17:00:00+00:00,29488
9382,2019-02-12 16:00:00+00:00,30828
9383,2019-02-12 15:00:00+00:00,30323
9384,2019-02-12 14:00:00+00:00,27700
9385,2019-02-12 13:00:00+00:00,25603
9386,2019-02-12 12:00:00+00:00,24758
9387,2019-02-12 11:00:00+00:00,24619
9388,2019-02-12 10:00:00+00:00,24943
9389,2019-02-12 09:00:00+00:00,25572
9390,2019-02-12 08:00:00+00:00,26711
9391,2019-02-12 07:00:00+00:00,28756
9392,2019-02-12 06:00:00+00:00,30957
9393,2019-02-12 05:00:00+00:00,32530
9394,2019-02-12 04:00:00+00:00,33027
9395,2019-02-12 03:00:00+00:00,33140
9396,2019-02-12 02:00:00+00:00,31190
9397,2019-02-12 01:00:00+00:00,27052
9398,2019-02-12 00:00:00+00:00,25940
9399,2019-02-11 23:00:00+00:00,25309
9400,2019-02-11 22:00:00+00:00,25050
9401,2019-02-11 21:00:00+00:00,25278
9402,2019-02-11 20:00:00+00:00,25772
9403,2019-02-11 19:00:00+00:00,26900
9404,2019-02-11 18:00:00+00:00,27755
9405,2019-02-11 17:00:00+00:00,29199
9406,2019-02-11 16:00:00+00:00,30955
9407,2019-02-11 15:00:00+00:00,31176
9408,2019-02-11 14:00:00+00:00,27937
9409,2019-02-11 13:00:00+00:00,25148
9410,2019-02-11 12:00:00+00:00,23846
9411,2019-02-11 11:00:00+00:00,23403
9412,2019-02-11 10:00:00+00:00,23442
9413,2019-02-11 09:00:00+00:00,24278
9414,2019-02-11 08:00:00+00:00,25683
9415,2019-02-11 07:00:00+00:00,27531
9416,2019-02-11 06:00:00+00:00,29009
9417,2019-02-11 05:00:00+00:00,30277
9418,2019-02-11 04:00:00+00:00,30944
9419,2019-02-11 03:00:00+00:00,31133
9420,2019-02-11 02:00:00+00:00,29227
9421,2019-02-11 01:00:00+00:00,25566
9422,2019-02-11 00:00:00+00:00,23428
9423,2019-02-10 23:00:00+00:00,22777
9424,2019-02-10 22:00:00+00:00,22265
9425,2019-02-10 21:00:00+00:00,22506
9426,2019-02-10 20:00:00+00:00,22402
9427,2019-02-10 19:00:00+00:00,22569
9428,2019-02-10 18:00:00+00:00,22931
9429,2019-02-10 17:00:00+00:00,23260
9430,2019-02-10 16:00:00+00:00,24309
9431,2019-02-10 15:00:00+00:00,24938
9432,2019-02-10 14:00:00+00:00,23932
9433,2019-02-10 13:00:00+00:00,23160
9434,2019-02-10 12:00:00+00:00,22786
9435,2019-02-10 11:00:00+00:00,23138
9436,2019-02-10 10:00:00+00:00,23957
9437,2019-02-10 09:00:00+00:00,24864
9438,2019-02-10 08:00:00+00:00,26156
9439,2019-02-10 07:00:00+00:00,27822
9440,2019-02-10 06:00:00+00:00,29229
9441,2019-02-10 05:00:00+00:00,30416
9442,2019-02-10 04:00:00+00:00,30906
9443,2019-02-10 03:00:00+00:00,31469
9444,2019-02-10 02:00:00+00:00,29880
9445,2019-02-10 01:00:00+00:00,26347
9446,2019-02-10 00:00:00+00:00,24412
9447,2019-02-09 23:00:00+00:00,23471
9448,2019-02-09 22:00:00+00:00,23545
9449,2019-02-09 21:00:00+00:00,24227
9450,2019-02-09 20:00:00+00:00,24674
9451,2019-02-09 19:00:00+00:00,25696
9452,2019-02-09 18:00:00+00:00,26582
9453,2019-02-09 17:00:00+00:00,27610
9454,2019-02-09 16:00:00+00:00,27418
9455,2019-02-09 15:00:00+00:00,27011
9456,2019-02-09 14:00:00+00:00,26016
9457,2019-02-09 13:00:00+00:00,25274
9458,2019-02-09 12:00:00+00:00,25073
9459,2019-02-09 11:00:00+00:00,25429
9460,2019-02-09 10:00:00+00:00,25871
9461,2019-02-09 09:00:00+00:00,26678
9462,2019-02-09 08:00:00+00:00,27730
9463,2019-02-09 07:00:00+00:00,29752
9464,2019-02-09 06:00:00+00:00,31363
9465,2019-02-09 05:00:00+00:00,32828
9466,2019-02-09 04:00:00+00:00,33383
9467,2019-02-09 03:00:00+00:00,33868
9468,2019-02-09 02:00:00+00:00,32578
9469,2019-02-09 01:00:00+00:00,29613
9470,2019-02-09 00:00:00+00:00,27579
9471,2019-02-08 23:00:00+00:00,26871
9472,2019-02-08 22:00:00+00:00,26962
9473,2019-02-08 21:00:00+00:00,26594
9474,2019-02-08 20:00:00+00:00,27107
9475,2019-02-08 19:00:00+00:00,28095
9476,2019-02-08 18:00:00+00:00,28811
9477,2019-02-08 17:00:00+00:00,30378
9478,2019-02-08 16:00:00+00:00,32385
9479,2019-02-08 15:00:00+00:00,32571
9480,2019-02-08 14:00:00+00:00,29475
9481,2019-02-08 13:00:00+00:00,27466
9482,2019-02-08 12:00:00+00:00,26550
9483,2019-02-08 11:00:00+00:00,26373
9484,2019-02-08 10:00:00+00:00,26805
9485,2019-02-08 09:00:00+00:00,27644
9486,2019-02-08 08:00:00+00:00,29450
9487,2019-02-08 07:00:00+00:00,31402
9488,2019-02-08 06:00:00+00:00,33539
9489,2019-02-08 05:00:00+00:00,35353
9490,2019-02-08 04:00:00+00:00,35826
9491,2019-02-08 03:00:00+00:00,35863
9492,2019-02-08 02:00:00+00:00,33777
9493,2019-02-08 01:00:00+00:00,30401
9494,2019-02-08 00:00:00+00:00,27797
9495,2019-02-07 23:00:00+00:00,27061
9496,2019-02-07 22:00:00+00:00,26932
9497,2019-02-07 21:00:00+00:00,27153
9498,2019-02-07 20:00:00+00:00,27447
9499,2019-02-07 19:00:00+00:00,28177
9500,2019-02-07 18:00:00+00:00,26350
9501,2019-02-07 17:00:00+00:00,26559
9502,2019-02-07 16:00:00+00:00,28207
9503,2019-02-07 15:00:00+00:00,25702
9504,2019-02-07 14:00:00+00:00,23534
9505,2019-02-07 13:00:00+00:00,22079
9506,2019-02-07 12:00:00+00:00,21541
9507,2019-02-07 11:00:00+00:00,21547
9508,2019-02-07 10:00:00+00:00,21782
9509,2019-02-07 09:00:00+00:00,22412
9510,2019-02-07 08:00:00+00:00,23335
9511,2019-02-07 07:00:00+00:00,24732
9512,2019-02-07 06:00:00+00:00,26063
9513,2019-02-07 05:00:00+00:00,27009
9514,2019-02-07 04:00:00+00:00,27312
9515,2019-02-07 03:00:00+00:00,27371
9516,2019-02-07 02:00:00+00:00,25970
9517,2019-02-07 01:00:00+00:00,26472
9518,2019-02-07 00:00:00+00:00,26544
9519,2019-02-06 23:00:00+00:00,26074
9520,2019-02-06 22:00:00+00:00,26111
9521,2019-02-06 21:00:00+00:00,26235
9522,2019-02-06 20:00:00+00:00,26823
9523,2019-02-06 19:00:00+00:00,27641
9524,2019-02-06 18:00:00+00:00,28833
9525,2019-02-06 17:00:00+00:00,30248
9526,2019-02-06 16:00:00+00:00,32535
9527,2019-02-06 15:00:00+00:00,32260
9528,2019-02-06 14:00:00+00:00,29125
9529,2019-02-06 13:00:00+00:00,26219
9530,2019-02-06 12:00:00+00:00,25050
9531,2019-02-06 11:00:00+00:00,24813
9532,2019-02-06 10:00:00+00:00,25089
9533,2019-02-06 09:00:00+00:00,25830
9534,2019-02-06 08:00:00+00:00,28361
9535,2019-02-06 07:00:00+00:00,30368
9536,2019-02-06 06:00:00+00:00,29216
9537,2019-02-06 05:00:00+00:00,30225
9538,2019-02-06 04:00:00+00:00,30402
9539,2019-02-06 03:00:00+00:00,30411
9540,2019-02-06 02:00:00+00:00,29175
9541,2019-02-06 01:00:00+00:00,27160
9542,2019-02-06 00:00:00+00:00,26482
9543,2019-02-05 23:00:00+00:00,25445
9544,2019-02-05 22:00:00+00:00,22572
9545,2019-02-05 21:00:00+00:00,26416
9546,2019-02-05 20:00:00+00:00,27792
9547,2019-02-05 19:00:00+00:00,24246
9548,2019-02-05 18:00:00+00:00,29818
9549,2019-02-05 17:00:00+00:00,30422
9550,2019-02-05 16:00:00+00:00,31520
9551,2019-02-05 15:00:00+00:00,31046
9552,2019-02-05 14:00:00+00:00,28065
9553,2019-02-05 13:00:00+00:00,25618
9554,2019-02-05 12:00:00+00:00,24792
9555,2019-02-05 11:00:00+00:00,24713
9556,2019-02-05 10:00:00+00:00,25135
9557,2019-02-05 09:00:00+00:00,25942
9558,2019-02-05 08:00:00+00:00,27242
9559,2019-02-05 07:00:00+00:00,29488
9560,2019-02-05 06:00:00+00:00,31926
9561,2019-02-05 05:00:00+00:00,31080
9562,2019-02-05 04:00:00+00:00,34393
9563,2019-02-05 03:00:00+00:00,34693
9564,2019-02-05 02:00:00+00:00,33912
9565,2019-02-05 01:00:00+00:00,31787
9566,2019-02-05 00:00:00+00:00,30235
9567,2019-02-04 23:00:00+00:00,30102
9568,2019-02-04 22:00:00+00:00,30301
9569,2019-02-04 21:00:00+00:00,30984
9570,2019-02-04 20:00:00+00:00,31224
9571,2019-02-04 19:00:00+00:00,31520
9572,2019-02-04 18:00:00+00:00,31395
9573,2019-02-04 17:00:00+00:00,31070
9574,2019-02-04 16:00:00+00:00,30915
9575,2019-02-04 15:00:00+00:00,29539
9576,2019-02-04 14:00:00+00:00,26639
9577,2019-02-04 13:00:00+00:00,24655
9578,2019-02-04 12:00:00+00:00,23885
9579,2019-02-04 11:00:00+00:00,23740
9580,2019-02-04 10:00:00+00:00,24130
9581,2019-02-04 09:00:00+00:00,24984
9582,2019-02-04 08:00:00+00:00,25991
9583,2019-02-04 07:00:00+00:00,27843
9584,2019-02-04 06:00:00+00:00,29520
9585,2019-02-04 05:00:00+00:00,30513
9586,2019-02-04 04:00:00+00:00,30547
9587,2019-02-04 03:00:00+00:00,30627
9588,2019-02-04 02:00:00+00:00,29687
9589,2019-02-04 01:00:00+00:00,27628
9590,2019-02-04 00:00:00+00:00,26634
9591,2019-02-03 23:00:00+00:00,26651
9592,2019-02-03 22:00:00+00:00,26800
9593,2019-02-03 21:00:00+00:00,26822
9594,2019-02-03 20:00:00+00:00,26849
9595,2019-02-03 19:00:00+00:00,26604
9596,2019-02-03 18:00:00+00:00,26373
9597,2019-02-03 17:00:00+00:00,25537
9598,2019-02-03 16:00:00+00:00,24866
9599,2019-02-03 15:00:00+00:00,24597
9600,2019-02-03 14:00:00+00:00,24001
9601,2019-02-03 13:00:00+00:00,23568
9602,2019-02-03 12:00:00+00:00,23639
9603,2019-02-03 11:00:00+00:00,24066
9604,2019-02-03 10:00:00+00:00,24848
9605,2019-02-03 09:00:00+00:00,25955
9606,2019-02-03 08:00:00+00:00,27264
9607,2019-02-03 07:00:00+00:00,29211
9608,2019-02-03 06:00:00+00:00,30513
9609,2019-02-03 05:00:00+00:00,31196
9610,2019-02-03 04:00:00+00:00,31672
9611,2019-02-03 03:00:00+00:00,32061
9612,2019-02-03 02:00:00+00:00,31144
9613,2019-02-03 01:00:00+00:00,29515
9614,2019-02-03 00:00:00+00:00,29202
9615,2019-02-02 23:00:00+00:00,28889
9616,2019-02-02 22:00:00+00:00,29029
9617,2019-02-02 21:00:00+00:00,29433
9618,2019-02-02 20:00:00+00:00,29339
9619,2019-02-02 19:00:00+00:00,29261
9620,2019-02-02 18:00:00+00:00,28688
9621,2019-02-02 17:00:00+00:00,27822
9622,2019-02-02 16:00:00+00:00,26747
9623,2019-02-02 15:00:00+00:00,25838
9624,2019-02-02 14:00:00+00:00,24001
9625,2019-02-02 13:00:00+00:00,24157
9626,2019-02-02 12:00:00+00:00,24005
9627,2019-02-02 11:00:00+00:00,24344
9628,2019-02-02 10:00:00+00:00,24848
9629,2019-02-02 09:00:00+00:00,25921
9630,2019-02-02 08:00:00+00:00,27433
9631,2019-02-02 07:00:00+00:00,29459
9632,2019-02-02 06:00:00+00:00,31396
9633,2019-02-02 05:00:00+00:00,32659
9634,2019-02-02 04:00:00+00:00,33323
9635,2019-02-02 03:00:00+00:00,33823
9636,2019-02-02 02:00:00+00:00,33233
9637,2019-02-02 01:00:00+00:00,31509
9638,2019-02-02 00:00:00+00:00,29855
9639,2019-02-01 23:00:00+00:00,28687
9640,2019-02-01 22:00:00+00:00,28191
9641,2019-02-01 21:00:00+00:00,27598
9642,2019-02-01 20:00:00+00:00,27943
9643,2019-02-01 19:00:00+00:00,27963
9644,2019-02-01 18:00:00+00:00,28016
9645,2019-02-01 17:00:00+00:00,28768
9646,2019-02-01 16:00:00+00:00,30534
9647,2019-02-01 15:00:00+00:00,29954
9648,2019-02-01 14:00:00+00:00,27055
9649,2019-02-01 13:00:00+00:00,24730
9650,2019-02-01 12:00:00+00:00,24034
9651,2019-02-01 11:00:00+00:00,24401
9652,2019-02-01 10:00:00+00:00,25011
9653,2019-02-01 09:00:00+00:00,25936
9654,2019-02-01 08:00:00+00:00,27557
9655,2019-02-01 07:00:00+00:00,29411
9656,2019-02-01 06:00:00+00:00,31525
9657,2019-02-01 05:00:00+00:00,33147
9658,2019-02-01 04:00:00+00:00,34066
9659,2019-02-01 03:00:00+00:00,34639
9660,2019-02-01 02:00:00+00:00,33454
9661,2019-02-01 01:00:00+00:00,31535
9662,2019-02-01 00:00:00+00:00,30400
9663,2019-01-31 23:00:00+00:00,30329
9664,2019-01-31 22:00:00+00:00,31062
9665,2019-01-31 21:00:00+00:00,30856
9666,2019-01-31 20:00:00+00:00,30507
9667,2019-01-31 19:00:00+00:00,30687
9668,2019-01-31 18:00:00+00:00,30467
9669,2019-01-31 17:00:00+00:00,30877
9670,2019-01-31 16:00:00+00:00,30976
9671,2019-01-31 15:00:00+00:00,29423
9672,2019-01-31 14:00:00+00:00,26585
9673,2019-01-31 13:00:00+00:00,24764
9674,2019-01-31 12:00:00+00:00,24069
9675,2019-01-31 11:00:00+00:00,24146
9676,2019-01-31 10:00:00+00:00,24608
9677,2019-01-31 09:00:00+00:00,25616
9678,2019-01-31 08:00:00+00:00,26874
9679,2019-01-31 07:00:00+00:00,28728
9680,2019-01-31 06:00:00+00:00,30955
9681,2019-01-31 05:00:00+00:00,32687
9682,2019-01-31 04:00:00+00:00,33666
9683,2019-01-31 03:00:00+00:00,34358
9684,2019-01-31 02:00:00+00:00,33525
9685,2019-01-31 01:00:00+00:00,31362
9686,2019-01-31 00:00:00+00:00,29398
9687,2019-01-30 23:00:00+00:00,28245
9688,2019-01-30 22:00:00+00:00,28090
9689,2019-01-30 21:00:00+00:00,28464
9690,2019-01-30 20:00:00+00:00,29053
9691,2019-01-30 19:00:00+00:00,30052
9692,2019-01-30 18:00:00+00:00,30617
9693,2019-01-30 17:00:00+00:00,30897
9694,2019-01-30 16:00:00+00:00,31157
9695,2019-01-30 15:00:00+00:00,29895
9696,2019-01-30 14:00:00+00:00,26932
9697,2019-01-30 13:00:00+00:00,25014
9698,2019-01-30 12:00:00+00:00,24300
9699,2019-01-30 11:00:00+00:00,24425
9700,2019-01-30 10:00:00+00:00,24974
9701,2019-01-30 09:00:00+00:00,25592
9702,2019-01-30 08:00:00+00:00,26670
9703,2019-01-30 07:00:00+00:00,28521
9704,2019-01-30 06:00:00+00:00,30849
9705,2019-01-30 05:00:00+00:00,32747
9706,2019-01-30 04:00:00+00:00,33527
9707,2019-01-30 03:00:00+00:00,34035
9708,2019-01-30 02:00:00+00:00,33179
9709,2019-01-30 01:00:00+00:00,31150
9710,2019-01-30 00:00:00+00:00,30308
9711,2019-01-29 23:00:00+00:00,29305
9712,2019-01-29 22:00:00+00:00,28865
9713,2019-01-29 21:00:00+00:00,28210
9714,2019-01-29 20:00:00+00:00,28517
9715,2019-01-29 19:00:00+00:00,29011
9716,2019-01-29 18:00:00+00:00,30004
9717,2019-01-29 17:00:00+00:00,30212
9718,2019-01-29 16:00:00+00:00,30429
9719,2019-01-29 15:00:00+00:00,29115
9720,2019-01-29 14:00:00+00:00,26496
9721,2019-01-29 13:00:00+00:00,24847
9722,2019-01-29 12:00:00+00:00,24412
9723,2019-01-29 11:00:00+00:00,24442
9724,2019-01-29 10:00:00+00:00,24851
9725,2019-01-29 09:00:00+00:00,25683
9726,2019-01-29 08:00:00+00:00,27312
9727,2019-01-29 07:00:00+00:00,29307
9728,2019-01-29 06:00:00+00:00,31624
9729,2019-01-29 05:00:00+00:00,32738
9730,2019-01-29 04:00:00+00:00,33862
9731,2019-01-29 03:00:00+00:00,34335
9732,2019-01-29 02:00:00+00:00,33610
9733,2019-01-29 01:00:00+00:00,31398
9734,2019-01-29 00:00:00+00:00,29224
9735,2019-01-28 23:00:00+00:00,27903
9736,2019-01-28 22:00:00+00:00,27617
9737,2019-01-28 21:00:00+00:00,27814
9738,2019-01-28 20:00:00+00:00,27917
9739,2019-01-28 19:00:00+00:00,27513
9740,2019-01-28 18:00:00+00:00,27933
9741,2019-01-28 17:00:00+00:00,28193
9742,2019-01-28 16:00:00+00:00,28972
9743,2019-01-28 15:00:00+00:00,28487
9744,2019-01-28 14:00:00+00:00,25098
9745,2019-01-28 13:00:00+00:00,23335
9746,2019-01-28 12:00:00+00:00,22466
9747,2019-01-28 11:00:00+00:00,22305
9748,2019-01-28 10:00:00+00:00,22477
9749,2019-01-28 09:00:00+00:00,23129
9750,2019-01-28 08:00:00+00:00,24225
9751,2019-01-28 07:00:00+00:00,25932
9752,2019-01-28 06:00:00+00:00,27458
9753,2019-01-28 05:00:00+00:00,29008
9754,2019-01-28 04:00:00+00:00,29707
9755,2019-01-28 03:00:00+00:00,29964
